_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
2464,14066,BP-15409,412,Richmond St W,Richmond St W,North,Spadina Ave,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3955923097447, 43.6479506317442)}"
2465,14072,BP-02229,25,Hayden St,Hayden St,South,Yonge St,East,None,11,Bloor-Yorkville,Ring,Temporarily Removed,,"{'type': 'Point', 'coordinates': (-79.3854184651608, 43.6695498001363)}"
2466,14087,BP-34368,140,St George St,Sussex Ave,South,St George St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3993196372937, 43.6653014594453)}"
2467,14088,BP-34398,246,Bloor St W,Bedford Rd,West,Bloor St W,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3975662785337, 43.6681908514166)}"
2468,14089,BP-34399,55,Harbord St,Harbord St,South,Ln E Spadina N Harbord,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4013679067126, 43.663149935833)}"
2469,14090,BP-34403,60,Harbord St,Harbord St,North,Ln E Spadina N Harbord,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4016152468115, 43.6632402343912)}"
2470,14091,BP-34409,648,Spadina Ave,Harbord St,North,Ln W Spadina N Harbord,East,None,11,Harbord Street,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4025440582409, 43.6630408671998)}"
2471,14092,BP-34425,5,Bedford Rd,Bedford Rd,East,Bloor St W,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3974835131632, 43.6685005850739)}"
2472,14093,BP-34428,320,Huron St,Huron St,West,Classic Ave,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3998962917258, 43.6629149548091)}"
2473,14094,BP-34429,55,Harbord St,Harbord St,South,Ln E Spadina N Harbord,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4012823370387, 43.663166874503)}"
2474,14096,BP-34451,19,Sackville St,Sackville St,East,Eastern Ave,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3595485053115, 43.6538443214115)}"
2475,14097,BP-34462,640,Dundas St E,Dundas St E,North,Belshaw Pl,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.361190518259, 43.660858927018)}"
2476,14098,BP-34485,640,Dundas St E,Dundas St E,North,Belshaw Pl,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3611693677825, 43.6606913773276)}"
2477,14099,BP-32408,33,Russell St,Russell St,South,Huron St,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3992621218668, 43.6599066978935)}"
2478,14100,BP-32410,16,Russell St,Russell St,North,Huron St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3982818296109, 43.6602102643172)}"
2479,14101,BP-33687,1432,Danforth Ave,Danforth Ave,North,Monarch Park Ave,East,None,14,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3268855761425, 43.68273629202011)}"
2480,14102,BP-33703,1397,Danforth Ave,Danforth Ave,South,Monarch Park Ave,West,None,14,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3275299702085, 43.6824253257523)}"
2481,14103,BP-33736,1579A,Dundas St W,Dundas St W,South,Sheridan Ave,West,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4343746780627, 43.6497492231955)}"
2482,14104,BP-33762,1315,Dundas St W,Dundas St W,South,Coolmine Rd,West,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4261315791699, 43.6494157071561)}"
2483,14106,BP-33785,1275,Dundas St W,Dundas St W,South,Dovercourt Rd,West,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4252194584948, 43.6493834383286)}"
2484,14107,BP-33787,1463,Dundas St W,Dundas St W,South,Federal St,East,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4307101282263, 43.6495503989846)}"
2485,14108,BP-33788,1579A,Dundas St W,Dundas St W,South,Sheridan Ave,West,None,09,Little Portugal,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4345339214541, 43.6497615743568)}"
2486,14109,BP-33808,1419,Dufferin St,Dufferin St,East,Ln N Geary E Dufferin,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.43999165959, 43.6709470844553)}"
2487,14110,BP-33814,1153,Davenport Rd,Davenport Rd,South,Alberta Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4318626877413, 43.6745522487065)}"
2488,14111,BP-33815,150,Geary Ave,Salem Ave N,East,Geary Ave,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.43558894296841, 43.670383536602)}"
2489,14112,BP-33821,50,Wabash Ave,Wabash Ave,North,Lukow Ter,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4428198177278, 43.6479937767736)}"
2490,14113,BP-35831,36,Wagstaff Dr,Wagstaff Dr,North,Greenwood Ave,West,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3303248671834, 43.6736809137862)}"
2491,14114,BP-35832,1024,Dufferin St,Dufferin St,West,Ln N Bloor E Dufferin,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4356965443381, 43.6605206159649)}"
2492,14115,BP-35870,1040,Gerrard St E,Gerrard St E,North,Galt Ave,West,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3367302274723, 43.6690314614858)}"
2493,14116,BP-35892,970,Gerrard St E,Gerrard St E,North,Pape Ave,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3396590524868, 43.6683736132949)}"
2494,14117,BP-35897,1006,Dufferin St,Dufferin St,West,Ln N Bloor E Dufferin,North,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4356858810352, 43.6604862158267)}"
2495,14118,BP-35930,1062,Gerrard St E,Gerrard St E,North,Jones Ave,West,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3358430055988, 43.6692313255554)}"
2496,14119,BP-35935,1024,Dupont St,Dupont St,North,Westmoreland Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4342504867674, 43.6694545214205)}"
2497,14151,BP-33811,1359,Davenport Rd,Davenport Rd,South,Bristol Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4401036693381, 43.673098379308506)}"
2498,14152,BP-33823,50,Wabash Ave,Wabash Ave,North,Sorauren Ave,East,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4433243216952, 43.6478653805024)}"
2499,14154,BP-35849,972,Queen St E,Carlaw Ave,East,Queen St E,North,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3401083048208, 43.6613225953549)}"
2500,14155,BP-35861,248,Hallam St,Hallam St,North,Gladstone Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4368316127556, 43.6661276798014)}"
2501,14156,BP-35864,345,Carlaw Ave,Carlaw Ave,East,Dickens St,North,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3416561814296, 43.6651445042618)}"
2502,14157,BP-35867,972,Queen St E,Carlaw Ave,East,Queen St E,North,None,14,Leslieville,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3400898411953, 43.661281235364)}"
2503,14158,BP-35933,300,Carlaw Ave,Carlaw Ave,West,Ln E Natalie N Colgate,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.34118635231161, 43.6635627765582)}"
2504,14159,BP-35956,970,Gerrard St E,Gerrard St E,North,Pape Ave,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.339844410523, 43.6683366436331)}"
2505,14160,BP-35957,181,Carlaw Ave,Carlaw Ave,East,Queen St E,North,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3402337153937, 43.6616417782625)}"
2506,14161,BP-35964,970,Gerrard St E,Gerrard St E,North,Pape Ave,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3397535804322, 43.668354654023)}"
2507,14162,BP-33838,111,Geary Ave,Geary Ave,South,Dovercourt Rd,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4334745485369, 43.6705914895427)}"
2508,14163,BP-33852,40,Wabash Ave,Wabash Ave,North,Lukow Ter,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4423992850796, 43.6481067038058)}"
2509,14167,BP-33892,584,Kingston Rd,Kingston Rd,North,Glen Stewart Cres,West,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3001222089619, 43.6785816028616)}"
2510,14168,BP-33895,238-240,Broadview Ave,Dundas St E,North,Ln W Broadview N Dundas,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3516277222127, 43.6624390364154)}"
2511,14169,BP-33899,885,Dundas St E,Dundas St E,South,Ln E Broadview N Dundas,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.350449529213, 43.6625889126638)}"
2512,14170,BP-33908,33,Munro St,Thompson St,North,Ln E Carroll S Thompson,West,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.35221993450081, 43.6591745482286)}"
2513,14171,BP-33918,811,Gerrard St E,Gerrard St E,South,Logan Ave,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3449763632129, 43.667064395137906)}"
2514,14172,BP-33929,653,Queen St E,Queen St E,South,Carroll St,East,None,14,Riverside District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3519898859893, 43.658315279095)}"
2515,14174,BP-33025,594,Spadina Ave,Willcocks St,North,Spadina Ave,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4016280473486, 43.6613466061211)}"
2516,14175,BP-33052,594,Spadina Ave,Willcocks St,North,Spadina Ave,West,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4016234733777, 43.6613382849436)}"
2517,14176,BP-33066,266,Dupont St,Dupont St,North,Spadina Rd,East,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4065958767279, 43.6750449505224)}"
2518,14177,BP-33073,1630,Danforth Ave,Danforth Ave,North,Hillingdon Ave,West,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3222763746991, 43.6837222429793)}"
2519,14178,BP-33099,1926,Danforth Ave,Danforth Ave,North,West Lynn Ave,North,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3162537463194, 43.6850197281227)}"
2520,14179,BP-33107,1992A,Danforth Ave,Danforth Ave,North,Moberly Ave,West,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3144441107387, 43.6854103869159)}"
2521,14180,BP-33109,2036A,Danforth Ave,Danforth Ave,North,Moberly Ave,West,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3143131007382, 43.6854390233527)}"
2522,14181,BP-33111,1602A,Danforth Ave,Danforth Ave,North,Coxwell Ave,East,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3230302994856, 43.683571749649)}"
2523,14182,BP-33112,1684,Danforth Ave,Woodington Ave,West,Danforth Ave,North,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3210324910161, 43.68409197520591)}"
2524,14183,BP-33120,1982,Danforth Ave,Danforth Ave,North,East Lynn Ave,East,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3147176894456, 43.6853494777978)}"
2525,14184,BP-35950,1175,Dundas St E,Carlaw Ave,West,Dundas St E,South,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3415801546274, 43.664538131889)}"
2526,14185,BP-35955,970,Gerrard St E,Gerrard St E,North,Pape Ave,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3392051048001, 43.6684755548283)}"
2527,14186,BP-35959,248,Hallam St,Hallam St,North,Gladstone Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4368027014114, 43.6661347658758)}"
2528,14187,BP-35966,970,Gerrard St E,Gerrard St E,North,Pape Ave,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3396244860342, 43.668380882887)}"
2529,14188,BP-35970,588,Eastern Ave,Eastern Ave,North,Ln W Pape N Eastern,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3369565339362, 43.6589111570455)}"
2530,14189,BP-35972,279,King St E,Princess St,West,King St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3671247064002, 43.6514492514625)}"
2531,14190,BP-33836,1357,Davenport Rd,Davenport Rd,South,Bristol Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4400384111932, 43.6731137463636)}"
2532,14191,BP-33853,50,Wabash Ave,Wabash Ave,North,Sorauren Ave,East,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.44348615788721, 43.6478325516324)}"
2533,14192,BP-33861,1144,Davenport Rd,Davenport Rd,North,Ossington Ave,West,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4312652637316, 43.6747525395226)}"
2534,14193,BP-33863,89,Regal Rd,Regal Rd,South,Westmount Ave,East,None,09,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4397910907872, 43.6743196767885)}"
2535,14194,BP-33867,40,Wabash Ave,Wabash Ave,North,Lukow Ter,West,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4424719037525, 43.6480651990752)}"
2536,14195,BP-33870,50,Wabash Ave,Wabash Ave,North,Sorauren Ave,East,None,04,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4434298187818, 43.6478448736393)}"
2537,14196,BP-33897,3,Howland Rd,Gerrard St E,North,Howland Rd,North,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3469462342928, 43.6667773596689)}"
2538,14197,BP-33917,885,Dundas St E,Dundas St E,South,Ln E Broadview N Dundas,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.350424913272, 43.6625604812278)}"
2539,14198,BP-33937,238-240,Broadview Ave,Dundas St E,North,Ln W Broadview N Dundas,East,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3515999833946, 43.6624449592962)}"
2540,14199,BP-35978,501,Adelaide St E,Adelaide St E,South,Pompadour Lane,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.365562505638, 43.6527318016318)}"
2541,14200,BP-35996,240,King St E,King St E,North,Princess St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.367612067258, 43.6514744176249)}"
2542,14201,BP-36005,49,Ontario St,Ontario St,East,Gendron Lane,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3663225135643, 43.6532368588457)}"
2543,14202,BP-36007,90,Sherbourne St,Sherbourne St,West,Richmond St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3689934970388, 43.6528396157316)}"
2544,14203,BP-36022,49,Ontario St,Ontario St,East,Gendron Lane,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3662842188311, 43.6531306880746)}"
2545,14204,BP-36042,1340,Queen St W,Queen St W,North,Elm Grove Ave,West,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4319297904733, 43.641618198613)}"
2546,14205,BP-36054,8,MacDonell Ave,MacDonell Ave,West,Ln N Queen W Lansdowne,South,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4380990772411, 43.6406530946251)}"
2547,14206,BP-36068,1498A,Queen St W,MacDonell Ave,West,Ln N Queen W Lansdowne,South,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4380652321254, 43.6405643497254)}"
2548,14207,BP-36075,1722,Queen St W,Queen St W,North,King St W,East,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4455348190756, 43.6389202433029)}"
2549,14208,BP-36082,1650,Queen St W,Queen St W,North,Triller Ave,East,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4431980107879, 43.639361901904)}"
2550,14209,BP-36083,1258,Queen St W,Queen St W,North,Dufferin St,West,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4290558725344, 43.6422163298003)}"
2551,14210,BP-36086,1374,Queen St W,Queen St W,North,Cowan Ave,North,None,04,Parkdale Village,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4331907065806, 43.6413623762799)}"
2552,14211,BP-33961,235 1/2,Broadview Ave,Broadview Ave,East,Dundas St E,South,None,14,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3512075282684, 43.6623198615827)}"
2553,14212,BP-33974,1190,Woodbine Ave,Woodbine Ave,West,Frater Ave,South,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.315459483099, 43.6916449799848)}"
2554,14213,BP-33986,47,Woodmount Ave,Wolverleigh Blvd,North,Woodmount Ave,West,None,19,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3163100927762, 43.6867687628475)}"
2555,14214,BP-34002,38,Madison Ave,Madison Ave,West,Lowther Ave,South,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.4035672372809, 43.6689814194894)}"
2556,14232,BP-00817,443,Bloor St E,Glen Rd,West,Howard St,North,None,13,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3750041398058, 43.6722059983142)}"
2557,14244,BP-35157,869,Yonge St,Davenport Rd,North,Bay St,East,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3904042804691, 43.6730943889701)}"
2558,14247,BP-35179,200,King St W,Simcoe St,East,Pearl St,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3861249308923, 43.6477578930513)}"
2559,14248,BP-35190,280,Richmond St W,Richmond St W,North,John St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3905419482825, 43.6492272786286)}"
2560,14249,BP-35224,260,Richmond St W,Richmond St W,North,Ln S Richmond W Duncan,North,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3899529328425, 43.6493724271755)}"
2561,14250,BP-35255,240,Mc Caul St,Mc Caul St,West,Ln 2 S College W Mc Caul,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3930739424435, 43.6584516982907)}"
2562,14251,BP-35271,240A,Richmond St W,Richmond St W,North,Duncan St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3887645351721, 43.649619651553)}"
2563,14253,BP-35288,20,Orde St,Mc Caul St,East,Ln 2 S College W Mc Caul,North,None,11,None,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3930134811532, 43.6582115937729)}"
2564,14254,BP-33158,1,King St E,Yonge St,East,King St E,South,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.377730474117, 43.6489938682785)}"
2565,14255,BP-33160,91,Front St E,Front St E,South,Market St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3718365838597, 43.6491629389217)}"
2566,14256,BP-33174,94,The Esplanade,The Esplanade,North,Farquhars Lane,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3726551387419, 43.6476185896543)}"
2567,14257,BP-33178,2,Toronto St,King St E,North,Toronto St,West,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3763249177494, 43.6495647078884)}"
2568,14258,BP-33181,200,Bay St,Bay St,West,Wellington St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3793790240214, 43.6463509377098)}"
2569,14259,BP-33203,320,Bay St,Bay St,West,Adelaide St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3807568578815, 43.6496281776723)}"
2570,14260,BP-33207,74,Front St E,Front St E,North,Farquhars Lane,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3730894201813, 43.6488841152463)}"
2571,14261,BP-33222,145,King St W,King St W,South,University Ave,East,None,10,Financial District,Ring,Existing,,"{'type': 'Point', 'coordinates': (-79.3841294911138, 43.64772801066271)}"
